time,open,high,low,close,volume
1993-04-27,1.276,1.2810000000000001,1.2683,1.2690000000000001,1841
1993-04-28,1.276,1.2810000000000001,1.2683,1.2715,2902
1993-04-29,1.2715,1.275,1.2687,1.2711000000000001,2162
1993-04-30,1.2715,1.275,1.2692999999999999,1.2711000000000001,1101
1993-05-02,1.2695,1.2705,1.267,1.2675,501
1993-05-03,1.2695,1.2732,1.2658,1.271,1562
1993-05-04,1.2668,1.2766,1.2658,1.272,2132
1993-05-05,1.2705,1.2766,1.2683,1.2688,1762
1993-05-06,1.2732999999999999,1.2748,1.2673,1.2690000000000001,2132
1993-05-07,1.2684,1.2748,1.2673,1.2690000000000001,1441
1993-05-09,1.268,1.2701,1.266,1.2701,611
1993-05-10,1.268,1.2758,1.266,1.2746,1232
1993-05-11,1.2708,1.2785,1.2708,1.2735,1572
1993-05-12,1.275,1.2785,1.2705,1.2731,1732
1993-05-13,1.2735,1.275,1.2690000000000001,1.2744,1862
1993-05-14,1.2732,1.275,1.2690000000000001,1.2744,1081
1993-05-16,1.2738,1.2775,1.2734,1.2762,581
1993-05-17,1.2738,1.2785,1.2671000000000001,1.2685,2162
1993-05-18,1.2755,1.2785,1.263,1.264,2592
1993-05-19,1.2673,1.2697,1.263,1.2679,1682
1993-05-20,1.2636,1.2695,1.2635,1.2643,1402
1993-05-21,1.2690000000000001,1.2695,1.2635,1.2643,731
1993-05-23,1.2635,1.267,1.2603,1.2609,1081
1993-05-24,1.2635,1.267,1.2589000000000001,1.2605,1872
1993-05-25,1.2602,1.2648,1.2589000000000001,1.2628,1822
1993-05-26,1.2615,1.2665,1.259,1.2651,1682
1993-05-27,1.2626,1.2723,1.262,1.2723,1622
1993-05-28,1.2644,1.2723,1.2635,1.2723,971
1993-05-30,1.2715,1.2732999999999999,1.2690000000000001,1.2713,841
1993-05-31,1.2715,1.274,1.2690000000000001,1.2713,1542
1993-06-01,1.2709,1.274,1.2690000000000001,1.2719,1282
1993-06-02,1.2707,1.2772999999999999,1.2690000000000001,1.2772999999999999,1302
1993-06-03,1.2719,1.2803,1.271,1.2793,1452
1993-06-04,1.2770000000000001,1.2803,1.2755,1.2793,731
1993-06-06,1.2788,1.2836,1.2755,1.2829,1211
1993-06-07,1.2788,1.286,1.2755,1.2821,1972
1993-06-08,1.2825,1.286,1.2782,1.2791000000000001,1932
1993-06-09,1.282,1.2854999999999999,1.2770000000000001,1.2814,1932
1993-06-10,1.2786,1.2838,1.2770000000000001,1.28,1742
1993-06-11,1.2818,1.2838,1.278,1.28,981
1993-06-13,1.28,1.2833,1.2795,1.2807,691
1993-06-14,1.28,1.2833,1.2783,1.2799,1542
1993-06-15,1.2808,1.283,1.2772999999999999,1.2783,1662
1993-06-16,1.2798,1.2821,1.2755,1.2763,1512
1993-06-17,1.2787,1.2802,1.2735,1.274,1542
1993-06-18,1.2766,1.279,1.2735,1.274,841
1993-06-20,1.2734,1.2755,1.2723,1.2730000000000001,601
1993-06-21,1.2734,1.2789,1.2723,1.2778,1302
1993-06-22,1.2730000000000001,1.2810000000000001,1.2730000000000001,1.2805,1132
1993-06-23,1.2778,1.284,1.2775,1.2831000000000001,1192
1993-06-24,1.2795,1.2848,1.2784,1.2817,1292
1993-06-25,1.283,1.2848,1.2814999999999999,1.2817,531
1993-06-27,1.2821,1.2865,1.2808,1.2819,1121
1993-06-28,1.2821,1.2865,1.279,1.2825,2092
1993-06-29,1.2822,1.284,1.279,1.2823,1782
1993-06-30,1.282,1.29,1.279,1.2872,2332
1993-07-01,1.282,1.2902,1.2798,1.2875,2242
1993-07-02,1.2877,1.2902,1.2865,1.2875,721
1993-07-04,1.2871000000000001,1.2885,1.2843,1.2848,611
1993-07-05,1.2871000000000001,1.2885,1.283,1.2841,1672
1993-07-06,1.2845,1.2885,1.2814999999999999,1.2851,1812
1993-07-07,1.284,1.2863,1.279,1.28,1792
1993-07-08,1.2842,1.2863,1.2763,1.2785,2122
1993-07-09,1.2801,1.2825,1.2763,1.2785,1081
1993-07-11,1.278,1.2805,1.2755,1.2783,971
1993-07-12,1.278,1.2812999999999999,1.2755,1.2812999999999999,1722
1993-07-13,1.2776,1.285,1.2757,1.283,1852
1993-07-14,1.2810000000000001,1.285,1.2785,1.2806,1622
1993-07-15,1.2822,1.285,1.2769,1.2779,1872
1993-07-16,1.2806,1.285,1.2769,1.2779,1351
1993-07-18,1.2770000000000001,1.2810000000000001,1.2770000000000001,1.279,601
1993-07-19,1.2770000000000001,1.282,1.2770000000000001,1.2775,1442
1993-07-20,1.2783,1.282,1.2730000000000001,1.276,1962
1993-07-21,1.2774,1.2817,1.2730000000000001,1.2807,1992
1993-07-22,1.276,1.282,1.275,1.2807,1472
1993-07-23,1.2807,1.282,1.279,1.2807,601
1993-07-25,1.2802,1.282,1.2795,1.2807,451
1993-07-26,1.2802,1.2847,1.2795,1.2835,1132
1993-07-27,1.2809,1.285,1.28,1.2844,1142
1993-07-28,1.283,1.2887,1.282,1.2863,1242
1993-07-29,1.2857,1.2887,1.283,1.2861,1772
1993-07-30,1.286,1.288,1.283,1.2861,991
1993-08-01,1.285,1.2921,1.283,1.2894999999999999,1371
1993-08-02,1.285,1.2921,1.283,1.2892000000000001,2142
1993-08-03,1.2894999999999999,1.292,1.285,1.2883,1772
1993-08-04,1.2893,1.2934,1.285,1.2911000000000001,1842
1993-08-05,1.2877,1.294,1.2875,1.2916,1852
1993-08-06,1.2913000000000001,1.294,1.2888,1.2916,1011
1993-08-08,1.291,1.2925,1.289,1.2916,641
1993-08-09,1.291,1.2936,1.289,1.2936,1192
1993-08-10,1.2909,1.3078,1.2894999999999999,1.307,2222
1993-08-11,1.2931,1.3175,1.2925,1.3136999999999999,3372
1993-08-12,1.3067,1.319,1.3054999999999999,1.3145,3602
1993-08-13,1.3135,1.319,1.309,1.3145,1901
1993-08-15,1.3145,1.318,1.3105,1.3135,1401
1993-08-16,1.3145,1.318,1.3105,1.3155999999999999,1962
1993-08-17,1.313,1.3237,1.3115,1.3233,1572
1993-08-18,1.315,1.3265,1.3121,1.3143,2772
1993-08-19,1.3255,1.3265,1.3121,1.318,3092
1993-08-20,1.3133,1.322,1.313,1.318,1331
1993-08-22,1.3168,1.3239,1.3168,1.32,1101
1993-08-23,1.3168,1.3239,1.3168,1.3189,2142
1993-08-24,1.3195000000000001,1.3225,1.3105,1.311,2032
1993-08-25,1.3181,1.319,1.3105,1.316,2222
1993-08-26,1.3113000000000001,1.3227,1.3105,1.3205,2282
1993-08-27,1.315,1.3227,1.3147,1.3205,1051
1993-08-29,1.3183,1.3235000000000001,1.3183,1.3228,591
1993-08-30,1.3183,1.325,1.3183,1.3195999999999999,1602
1993-08-31,1.3225,1.328,1.317,1.328,2312
1993-09-01,1.319,1.3285,1.317,1.3256999999999999,1992
1993-09-02,1.3277999999999999,1.33,1.322,1.328,1992
1993-09-03,1.325,1.33,1.322,1.328,1301
1993-09-05,1.3277999999999999,1.3285,1.321,1.326,1321
1993-09-06,1.3277999999999999,1.3285,1.319,1.3205,2572
1993-09-07,1.327,1.3285,1.315,1.3178,2532
1993-09-08,1.32,1.3225,1.3122,1.3162,2662
1993-09-09,1.317,1.3195000000000001,1.312,1.3141,2242
1993-09-10,1.3155000000000001,1.317,1.312,1.3141,861
1993-09-12,1.3141,1.3173,1.3135,1.3147,701
1993-09-13,1.3141,1.324,1.3135,1.322,1962
1993-09-14,1.3146,1.324,1.308,1.312,3152
1993-09-15,1.3195000000000001,1.3212,1.307,1.3142,3522
1993-09-16,1.3115,1.3165,1.307,1.3135,2382
1993-09-17,1.313,1.3155000000000001,1.3115,1.3135,751
1993-09-19,1.313,1.3235000000000001,1.3125,1.323,1201
1993-09-20,1.313,1.3256999999999999,1.3125,1.3204,2542
1993-09-21,1.323,1.3256999999999999,1.3147,1.3195999999999999,2742
1993-09-22,1.3202,1.3255,1.3147,1.322,2582
1993-09-23,1.32,1.3255,1.318,1.32,1892
1993-09-24,1.3213,1.3222,1.318,1.32,711
1993-09-26,1.3193,1.3271,1.3193,1.3261,881
1993-09-27,1.3193,1.3275000000000001,1.3193,1.3231,1892
1993-09-28,1.325,1.3315000000000001,1.3193,1.3285,2882
1993-09-29,1.3228,1.338,1.3193,1.3344,3232
1993-09-30,1.328,1.3396,1.328,1.3383,2772
1993-10-01,1.334,1.3396,1.3304,1.3383,1411
1993-10-03,1.3381,1.343,1.335,1.3415,1261
1993-10-04,1.3381,1.343,1.335,1.3388,2282
1993-10-05,1.3406,1.342,1.3333,1.334,1932
1993-10-06,1.3363,1.339,1.332,1.3366,1502
1993-10-07,1.3333,1.337,1.329,1.3301,1652
1993-10-08,1.3355000000000001,1.337,1.329,1.3301,1061
1993-10-10,1.329,1.3315000000000001,1.3275000000000001,1.3305,651
1993-10-11,1.329,1.3365,1.3275000000000001,1.3302,2202
1993-10-12,1.3296999999999999,1.3365,1.326,1.3287,2462
1993-10-13,1.3296000000000001,1.3325,1.323,1.326,2612
1993-10-14,1.328,1.3325,1.3225,1.3307,3112
1993-10-15,1.3258,1.332,1.3225,1.3307,1411
1993-10-17,1.3307,1.334,1.324,1.3253,1461
1993-10-18,1.3307,1.334,1.323,1.3258,2402
1993-10-19,1.3252,1.328,1.316,1.3168,2322
1993-10-20,1.3256000000000001,1.3273,1.309,1.3115,3022
1993-10-21,1.3165,1.3197,1.298,1.305,4362
1993-10-22,1.3108,1.3145,1.298,1.305,2721
1993-10-24,1.3045,1.3135,1.3,1.313,1851
1993-10-25,1.3045,1.3265,1.3,1.3163,6272
1993-10-26,1.3115,1.3265,1.302,1.321,5402
1993-10-27,1.3168,1.3248,1.3155000000000001,1.3213,2362
1993-10-28,1.3195000000000001,1.3248,1.317,1.3207,2472
1993-10-29,1.3208,1.3235000000000001,1.318,1.3207,1091
1993-10-31,1.3202,1.3207,1.309,1.3096999999999999,1291
1993-11-01,1.3202,1.3207,1.3033000000000001,1.3075,3012
1993-11-02,1.3096999999999999,1.313,1.3033000000000001,1.309,2502
1993-11-03,1.3072,1.3109,1.3027,1.3032,1842
1993-11-04,1.309,1.3109,1.29,1.291,2592
1993-11-05,1.3033000000000001,1.3038,1.29,1.291,1531
1993-11-07,1.2912,1.299,1.2912,1.2974999999999999,931
1993-11-08,1.2912,1.309,1.2912,1.306,2882
1993-11-09,1.2974999999999999,1.313,1.295,1.3088,3192
1993-11-10,1.3052000000000001,1.3168,1.305,1.3155000000000001,2532
1993-11-11,1.3088,1.3185,1.306,1.313,3642
1993-11-12,1.3145,1.3185,1.306,1.313,2351
1993-11-14,1.3125,1.325,1.3122,1.3185,1961
1993-11-15,1.3125,1.325,1.3105,1.3118,3562
1993-11-16,1.3182,1.3216999999999999,1.31,1.3145,3232
1993-11-17,1.3118,1.3248,1.31,1.3223,3812
1993-11-18,1.3145,1.3305,1.31,1.3275000000000001,4032
1993-11-19,1.323,1.3305,1.319,1.3275000000000001,1851
1993-11-21,1.327,1.3313,1.323,1.3265,1611
1993-11-22,1.327,1.3313,1.323,1.3255,2572
1993-11-23,1.3255,1.3326,1.3235000000000001,1.3275000000000001,2552
1993-11-24,1.3252,1.3326,1.3235000000000001,1.3296999999999999,2652
1993-11-25,1.3273,1.3316,1.3245,1.3294000000000001,1942
1993-11-26,1.329,1.3316,1.327,1.3294000000000001,881
1993-11-28,1.3285,1.3367,1.3285,1.3348,1011
1993-11-29,1.3285,1.3393,1.3285,1.3357999999999999,2442
1993-11-30,1.3345,1.3393,1.3315000000000001,1.3349,2872
1993-12-01,1.3349,1.339,1.3292,1.33,2612
1993-12-02,1.3345,1.3373,1.326,1.3288,2202
1993-12-03,1.3295,1.3315000000000001,1.326,1.3288,1031
1993-12-05,1.3281,1.3295,1.321,1.322,1091
1993-12-06,1.3281,1.3295,1.3208,1.323,1832
1993-12-07,1.322,1.326,1.3195000000000001,1.3227,2012
1993-12-08,1.323,1.3305,1.3195000000000001,1.33,2582
1993-12-09,1.3215,1.3327,1.3197,1.3293,2442
1993-12-10,1.33,1.3327,1.3267,1.3293,1131
1993-12-12,1.3285,1.3305,1.3267,1.3274,651
1993-12-13,1.3285,1.3355000000000001,1.3267,1.3345,1622
1993-12-14,1.327,1.3365,1.3269,1.3336000000000001,1932
1993-12-15,1.334,1.3365,1.3295,1.3332,1882
1993-12-16,1.334,1.3412,1.3295,1.34,1972
1993-12-17,1.3325,1.3412,1.3322,1.34,1051
1993-12-19,1.3395000000000001,1.3465,1.3369,1.3436,1511
1993-12-20,1.3395000000000001,1.3465,1.3369,1.3441,2302
1993-12-21,1.343,1.349,1.3336999999999999,1.3368,3112
1993-12-22,1.3442,1.349,1.3205,1.327,5872
1993-12-23,1.3455,1.3475,1.3205,1.329,5052
1993-12-24,1.327,1.334,1.3255,1.329,1501
1993-12-26,1.3265,1.331,1.325,1.3277,1081
1993-12-27,1.3265,1.332,1.325,1.3311,1912
1993-12-28,1.3274,1.3353,1.326,1.3353,1632
1993-12-29,1.3307,1.3385,1.327,1.3292,2522
1993-12-30,1.335,1.3385,1.3212,1.3215,3712
1993-12-31,1.3282,1.3345,1.3212,1.3215,1991
1994-01-02,1.327,1.33,1.312,1.3141,2311
1994-01-03,1.327,1.33,1.312,1.3169,3212
1994-01-04,1.3139,1.3226,1.3105,1.3212,2872
1994-01-05,1.3167,1.324,1.3105,1.3195000000000001,3372
1994-01-06,1.3205,1.3248,1.3165,1.3195000000000001,2812
1994-01-07,1.319,1.3248,1.3175,1.3195000000000001,1411
1994-01-09,1.318,1.32,1.3135,1.3186,1241
1994-01-10,1.318,1.323,1.3135,1.3218,2262
1994-01-11,1.317,1.3237,1.3155000000000001,1.323,2462
1994-01-12,1.322,1.324,1.316,1.3206,2242
1994-01-13,1.322,1.3276,1.316,1.3242,2872
1994-01-14,1.3216999999999999,1.3276,1.316,1.3242,2071
1994-01-16,1.324,1.3262,1.3183,1.3201,1191
1994-01-17,1.324,1.3262,1.3115,1.3141,2472
1994-01-18,1.3203,1.321,1.308,1.3118,2562
1994-01-19,1.314,1.3155000000000001,1.3075,1.3115,2312
1994-01-20,1.3108,1.315,1.3075,1.3111,1982
1994-01-21,1.3108,1.315,1.3101,1.3111,951
1994-01-23,1.3112,1.313,1.3093,1.3115,711
1994-01-24,1.3112,1.3145,1.3093,1.3128,1552
1994-01-25,1.3112,1.3163,1.3094999999999999,1.3136999999999999,1742
1994-01-26,1.3121,1.3191,1.3085,1.3191,2392
1994-01-27,1.3128,1.3266,1.3085,1.3246,2922
1994-01-28,1.3185,1.3266,1.3164,1.3246,1431
1994-01-30,1.3244,1.3317999999999999,1.321,1.3292,1681
1994-01-31,1.3244,1.3345,1.321,1.3309,3142
1994-02-01,1.3295,1.3345,1.325,1.3281,2762
1994-02-02,1.3301,1.3325,1.324,1.3286,2432
1994-02-03,1.3279,1.345,1.324,1.3417,3682
1994-02-04,1.3292,1.345,1.326,1.3417,2551
1994-02-06,1.3374,1.3449,1.3374,1.3449,751
1994-02-07,1.3374,1.3465,1.3374,1.3426,1782
1994-02-08,1.3443,1.3465,1.3385,1.3426,2382
1994-02-09,1.3425,1.3453,1.3385,1.3406,2032
1994-02-10,1.3418,1.345,1.3395000000000001,1.3437999999999999,1332
1994-02-11,1.3403,1.345,1.34,1.3437999999999999,651
1994-02-13,1.343,1.3565,1.343,1.3541,1591
1994-02-14,1.343,1.3565,1.343,1.3526,2422
1994-02-15,1.3553,1.3563,1.3447,1.3456000000000001,2052
1994-02-16,1.3519999999999999,1.354,1.3347,1.3365,2732
1994-02-17,1.345,1.3465,1.3347,1.3395000000000001,2622
1994-02-18,1.3357999999999999,1.3427,1.3353,1.3395000000000001,1111
