time,open,high,low,close,volume
2010-07-26 20:00:00,1.2989899999999999,1.29955,1.2983799999999999,1.2987,1358
2010-07-26 21:00:00,1.29868,1.30046,1.29855,1.29946,1312
2010-07-26 22:00:00,1.29942,1.29948,1.29855,1.29928,536
2010-07-26 23:00:00,1.2993000000000001,1.29954,1.29847,1.29865,635
2010-07-27 00:00:00,1.2986900000000001,1.29969,1.29843,1.29932,592
2010-07-27 01:00:00,1.29934,1.29954,1.2982,1.2982,637
2010-07-27 02:00:00,1.29816,1.29916,1.2978399999999999,1.29794,1033
2010-07-27 03:00:00,1.29795,1.3011,1.29795,1.3004,1437
2010-07-27 04:00:00,1.30042,1.30167,1.30027,1.30094,1306
2010-07-27 05:00:00,1.30097,1.30164,1.30076,1.30092,903
2010-07-27 06:00:00,1.3008899999999999,1.3008899999999999,1.29921,1.2993299999999999,1295
2010-07-27 07:00:00,1.29932,1.30172,1.29929,1.30104,1356
2010-07-27 08:00:00,1.30101,1.30206,1.2988,1.30068,2520
2010-07-27 09:00:00,1.3007,1.3014299999999999,1.29724,1.29799,3046
2010-07-27 10:00:00,1.29801,1.301,1.29801,1.29992,2401
2010-07-27 11:00:00,1.29993,1.30002,1.29635,1.29852,2249
2010-07-27 12:00:00,1.2984499999999999,1.30154,1.29813,1.29959,2438
2010-07-27 13:00:00,1.29956,1.30453,1.29955,1.30381,2855
2010-07-27 14:00:00,1.30377,1.3044,1.30015,1.3002799999999999,2285
2010-07-27 15:00:00,1.30031,1.30077,1.29812,1.2995999999999999,3073
2010-07-27 16:00:00,1.29958,1.3008899999999999,1.29577,1.2984,3328
2010-07-27 17:00:00,1.29843,1.29856,1.29516,1.29813,2655
2010-07-27 18:00:00,1.2981500000000001,1.30081,1.29788,1.29854,1711
2010-07-27 19:00:00,1.29855,1.29883,1.29654,1.29837,1522
2010-07-27 20:00:00,1.29836,1.29944,1.2979,1.29891,1578
2010-07-27 21:00:00,1.2989,1.30046,1.2987600000000001,1.30017,1249
2010-07-27 22:00:00,1.30019,1.30078,1.29874,1.29951,866
2010-07-27 23:00:00,1.29953,1.3001800000000001,1.2990599999999999,1.3000099999999999,473
2010-07-28 00:00:00,1.29995,1.3002799999999999,1.29875,1.2988,450
2010-07-28 01:00:00,1.29879,1.29971,1.29832,1.29874,926
2010-07-28 02:00:00,1.29878,1.2990300000000001,1.2973,1.2974700000000001,1386
2010-07-28 03:00:00,1.29743,1.29913,1.2966199999999999,1.2972000000000001,1772
2010-07-28 04:00:00,1.29717,1.29963,1.29717,1.29917,1293
2010-07-28 05:00:00,1.29919,1.30057,1.29907,1.29947,1205
2010-07-28 06:00:00,1.29946,1.3001,1.29882,1.29944,1324
2010-07-28 07:00:00,1.29945,1.30157,1.29931,1.3007,1151
2010-07-28 08:00:00,1.30068,1.30328,1.3006,1.30161,2252
2010-07-28 09:00:00,1.30164,1.30412,1.29944,1.29962,2845
2010-07-28 10:00:00,1.29961,1.30142,1.29868,1.30092,2514
2010-07-28 11:00:00,1.3009,1.30286,1.29966,1.30056,1982
2010-07-28 12:00:00,1.3005499999999999,1.30056,1.29819,1.2991,2270
2010-07-28 13:00:00,1.29912,1.30093,1.29901,1.3004,1852
2010-07-28 14:00:00,1.30041,1.3005200000000001,1.29737,1.29865,2703
2010-07-28 15:00:00,1.29861,1.30215,1.29763,1.30126,3096
2010-07-28 16:00:00,1.30125,1.30284,1.3005499999999999,1.3012000000000001,3134
2010-07-28 17:00:00,1.30119,1.30167,1.29879,1.29966,2453
2010-07-28 18:00:00,1.29968,1.30003,1.29904,1.29965,1353
2010-07-28 19:00:00,1.29961,1.30056,1.29867,1.2992,1443
2010-07-28 20:00:00,1.29918,1.29943,1.2977699999999999,1.29785,1706
2010-07-28 21:00:00,1.29786,1.2987,1.29687,1.29852,1533
2010-07-28 22:00:00,1.29853,1.30005,1.29836,1.29939,796
2010-07-28 23:00:00,1.29936,1.29951,1.29851,1.29868,725
2010-07-29 00:00:00,1.2988,1.29944,1.29859,1.29918,524
2010-07-29 01:00:00,1.29923,1.3003,1.29923,1.29981,733
2010-07-29 02:00:00,1.29984,1.3002799999999999,1.2981,1.29852,1364
2010-07-29 03:00:00,1.29848,1.29954,1.2977400000000001,1.29894,1148
2010-07-29 04:00:00,1.29893,1.29972,1.29867,1.29972,938
2010-07-29 05:00:00,1.2996699999999999,1.30127,1.2995999999999999,1.3011,1084
2010-07-29 06:00:00,1.30108,1.3014999999999999,1.30042,1.30137,865
2010-07-29 07:00:00,1.30136,1.3016,1.30064,1.3008600000000001,868
2010-07-29 08:00:00,1.3008899999999999,1.30423,1.3006,1.30298,2498
2010-07-29 09:00:00,1.3029600000000001,1.30412,1.30228,1.30267,2061
2010-07-29 10:00:00,1.30268,1.30761,1.30258,1.30673,3046
2010-07-29 11:00:00,1.30674,1.30837,1.30625,1.3078,1778
2010-07-29 12:00:00,1.30783,1.30877,1.30732,1.30849,1855
2010-07-29 13:00:00,1.3084799999999999,1.30908,1.30701,1.3070599999999999,1724
2010-07-29 14:00:00,1.30709,1.30878,1.30592,1.30838,2229
2010-07-29 15:00:00,1.30839,1.3106,1.30707,1.30765,2758
2010-07-29 16:00:00,1.30766,1.31037,1.30701,1.30838,2728
2010-07-29 17:00:00,1.30836,1.30895,1.30591,1.30631,2980
2010-07-29 18:00:00,1.30627,1.30874,1.30609,1.30777,1991
2010-07-29 19:00:00,1.30781,1.30952,1.30752,1.30915,1584
2010-07-29 20:00:00,1.3091599999999999,1.30952,1.3075700000000001,1.30763,1720
2010-07-29 21:00:00,1.3076400000000001,1.30966,1.30755,1.3077,1765
